"KYOTO, JA (JA000047759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1957-10-01,62,72,59,0.00,,
1957-10-02,64,73,51,0.01,,
1957-10-03,61,74,59,0.00,,
1957-10-04,62,72,47,0.00,,
1957-10-05,68,80,58,0.07,,
1957-10-06,63,67,63,0.88,,
1957-10-07,65,77,56,0.00,,
1957-10-08,65,76,56,0.00,,
1957-10-09,65,79,54,0.00,,
1957-10-10,65,79,52,0.00,,
1957-10-11,63,72,51,0.00,,
1957-10-12,66,79,57,0.00,,
1957-10-13,65,81,57,0.00,,
1957-10-14,65,83,51,0.00,,
1957-10-15,67,81,53,0.00,,
1957-10-16,70,80,57,0.15,,
1957-10-17,56,68,64,0.11,,
1957-10-18,51,63,45,0.01,,
1957-10-19,53,64,45,0.00,,
1957-10-20,58,67,48,0.00,,
1957-10-21,58,69,53,0.00,,
1957-10-22,55,71,45,0.00,,
1957-10-23,56,73,41,0.00,,
1957-10-24,59,71,44,0.00,,
1957-10-25,65,68,54,0.00,,
1957-10-26,64,72,60,0.00,,
1957-10-27,65,74,57,0.00,,
1957-10-28,64,74,54,0.11,,
1957-10-29,60,61,59,0.50,,
1957-10-30,59,73,59,0.00,,
1957-10-31,58,69,46,0.00,,
1957-11-01,56,68,49,0.00,,
1957-11-02,58,73,43,0.00,,
1957-11-03,56,69,45,0.00,,
1957-11-04,58,67,45,0.00,,
1957-11-05,58,63,50,0.01,,
1957-11-06,58,73,53,0.00,,
1957-11-07,54,69,44,0.00,,
1957-11-08,50,64,42,0.00,,
1957-11-09,50,68,37,0.00,,
1957-11-10,60,72,39,0.34,,
1957-11-11,61,72,51,0.10,,
1957-11-12,54,69,46,0.00,,
1957-11-13,51,66,39,0.00,,
1957-11-14,51,65,40,0.00,,
1957-11-15,52,67,38,0.00,,
1957-11-16,56,62,46,0.38,,
1957-11-17,56,58,50,0.46,,
1957-11-18,55,69,52,0.00,,
1957-11-19,56,69,43,0.00,,
1957-11-20,51,58,51,0.00,,
1957-11-21,49,65,40,0.00,,
1957-11-22,51,65,38,0.00,,
1957-11-23,51,67,37,0.00,,
1957-11-24,49,61,44,0.00,,
1957-11-25,57,64,39,0.06,,
1957-11-26,58,60,48,0.27,,
1957-11-27,60,69,54,0.01,,
1957-11-28,52,66,52,0.01,,
1957-11-29,47,54,39,0.00,,
1957-11-30,47,57,44,0.00,,
1957-12-01,47,56,39,0.00,,
1957-12-02,46,59,37,0.00,,
1957-12-03,42,49,36,0.00,,
1957-12-04,45,54,33,0.47,,
1957-12-05,51,58,37,0.05,,
1957-12-06,49,57,43,0.00,,
1957-12-07,45,60,40,0.00,,
1957-12-08,50,57,35,0.23,,
1957-12-09,46,54,43,0.02,,
1957-12-10,43,51,42,0.00,,
1957-12-11,42,55,33,0.00,,
1957-12-12,51,61,33,0.67,,
1957-12-13,53,63,39,0.03,,
1957-12-14,44,52,42,0.00,,
1957-12-15,45,52,33,0.00,,
1957-12-16,43,58,35,0.00,,
1957-12-17,47,53,33,0.32,,
1957-12-18,47,54,43,0.00,,
1957-12-19,46,51,41,0.00,,
1957-12-20,45,56,42,0.00,,
1957-12-21,42,54,33,0.00,,
1957-12-22,40,48,33,0.00,,
1957-12-23,40,50,31,0.00,,
1957-12-24,40,52,33,0.00,,
1957-12-25,43,53,30,0.06,,
1957-12-26,46,47,35,0.67,,
1957-12-27,45,55,44,0.00,,
1957-12-28,43,49,34,0.11,,
1957-12-29,41,51,39,0.00,,
1957-12-30,37,48,32,0.00,,
1957-12-31,35,47,26,0.00,,
1958-01-01,39,45,25,0.15,,
1958-01-02,40,52,36,0.04,,
1958-01-03,31,37,30,0.00,,
1958-01-04,33,43,22,0.04,,
1958-01-05,36,47,29,0.00,,
1958-01-06,40,53,32,0.00,,
1958-01-07,41,56,33,0.00,,
1958-01-08,44,53,30,0.00,,
1958-01-09,47,58,36,0.00,,
1958-01-10,43,53,41,0.00,,
1958-01-11,40,49,31,0.00,,
1958-01-12,46,53,32,0.25,,
1958-01-13,49,51,39,0.64,,
1958-01-14,51,56,47,0.83,,
1958-01-15,46,54,,0.02,,
1958-01-16,34,,37,0.00,,
1958-01-17,35,44,27,0.00,,
1958-01-18,33,42,30,0.01,,
1958-01-19,36,42,29,0.00,,
1958-01-20,37,50,31,0.00,,
1958-01-21,40,54,29,0.05,,
1958-01-22,38,47,31,0.00,,
1958-01-23,32,41,28,0.00,,
1958-01-24,34,43,23,0.00,,
1958-01-25,35,46,25,0.00,,
1958-01-26,42,47,29,1.10,,
1958-01-27,38,46,34,0.01,,
1958-01-28,42,51,29,0.05,,
1958-01-29,41,43,37,0.11,,
1958-01-30,35,42,35,0.01,,
1958-01-31,37,45,28,0.00,,
1958-02-01,41,47,31,0.13,,
1958-02-02,48,51,37,1.26,,
1958-02-03,46,58,44,0.00,,
1958-02-04,42,51,37,0.00,,
1958-02-05,38,45,35,0.00,,
1958-02-06,42,46,28,0.63,,
1958-02-07,41,44,36,0.78,,
1958-02-08,43,52,37,0.01,,
1958-02-09,40,47,35,0.00,,
1958-02-10,40,49,33,0.00,,
1958-02-11,47,59,30,0.00,,
1958-02-12,38,48,36,0.00,,
1958-02-13,38,46,31,0.01,,
1958-02-14,37,45,32,0.00,,
1958-02-15,41,52,31,0.00,,
1958-02-16,36,45,34,0.00,,
1958-02-17,35,47,26,0.00,,
1958-02-18,39,48,28,0.00,,
1958-02-19,41,55,31,0.01,,
1958-02-20,36,45,34,0.00,,
1958-02-21,44,55,25,0.02,,
1958-02-22,46,60,34,0.00,,
1958-02-23,53,67,37,0.02,,
1958-02-24,47,54,46,0.16,,
1958-02-25,45,58,35,0.00,,
1958-02-26,46,60,34,0.00,,
1958-02-27,40,47,39,0.00,,
1958-02-28,36,44,32,0.00,,
1958-03-01,36,41,29,0.09,,
1958-03-02,36,47,35,0.03,,
1958-03-03,32,39,26,0.00,,
1958-03-04,37,48,23,0.00,,
1958-03-05,42,54,29,0.00,,
1958-03-06,37,43,33,0.48,,
1958-03-07,38,47,33,0.00,,
1958-03-08,41,55,33,0.00,,
1958-03-09,44,58,30,0.00,,
1958-03-10,46,63,32,0.00,,
1958-03-11,47,56,37,0.30,,
1958-03-12,51,67,38,0.00,,
1958-03-13,55,64,42,0.41,,
1958-03-14,51,66,50,0.00,,
1958-03-15,46,56,37,0.00,,
1958-03-16,52,69,35,0.00,,
1958-03-17,53,55,41,0.62,,
1958-03-18,47,56,48,0.01,,
1958-03-19,45,54,36,0.00,,
1958-03-20,52,65,37,0.00,,
1958-03-21,58,66,43,0.00,,
1958-03-22,53,60,52,0.00,,
1958-03-23,54,72,41,0.00,,
1958-03-24,56,71,42,0.00,,
1958-03-25,56,62,44,0.46,,
1958-03-26,52,62,55,0.05,,
1958-03-27,46,59,40,0.00,,
1958-03-28,39,49,37,0.04,,
1958-03-29,35,47,31,0.00,,
1958-03-30,34,44,27,0.00,,
1958-03-31,47,55,25,0.01,,
1958-04-01,49,60,40,0.00,,
1958-04-02,50,55,41,0.38,,
1958-04-03,53,58,48,0.28,,
1958-04-04,59,72,45,0.00,,
1958-04-05,62,74,51,0.00,,
1958-04-06,61,63,51,0.44,,
1958-04-07,55,69,57,0.00,,
1958-04-08,63,74,42,0.20,,
1958-04-09,51,61,52,0.00,,
1958-04-10,49,59,42,0.00,,
1958-04-11,48,58,42,0.00,,
1958-04-12,56,68,38,0.00,,
1958-04-13,54,65,47,0.00,,
1958-04-14,47,56,43,0.02,,
1958-04-15,49,60,33,0.00,,
1958-04-16,56,67,38,0.04,,
1958-04-17,56,67,50,1.62,,
1958-04-18,49,59,49,0.22,,
1958-04-19,52,66,35,0.00,,
1958-04-20,62,74,41,0.00,,
1958-04-21,65,69,54,1.39,,
1958-04-22,72,82,60,0.63,,
1958-04-23,69,73,67,0.08,,
1958-04-24,70,80,66,0.00,,
1958-04-25,64,71,60,0.15,,
1958-04-26,66,79,60,0.00,,
1958-04-27,54,62,56,0.69,,
1958-04-28,57,71,43,0.00,,
1958-04-29,60,71,48,0.00,,
1958-04-30,65,76,49,0.36,,
1958-05-01,62,72,60,0.00,,
1958-05-02,60,73,56,0.00,,
1958-05-03,62,73,48,0.37,,
1958-05-04,59,73,57,0.00,,
1958-05-05,56,68,45,0.00,,
1958-05-06,60,73,42,0.00,,
1958-05-07,66,74,51,0.00,,
1958-05-08,64,68,58,0.07,,
1958-05-09,71,83,59,0.00,,
1958-05-10,70,80,61,0.00,,
1958-05-11,66,72,,0.40,,
1958-05-12,51,,54,0.00,,
1958-05-13,58,72,43,0.00,,
1958-05-14,63,72,48,0.44,,
1958-05-15,60,60,56,0.85,,
1958-05-16,62,69,58,0.28,,
1958-05-17,60,72,54,0.01,,
1958-05-18,66,77,47,0.00,,
1958-05-19,65,72,57,0.40,,
1958-05-20,62,71,61,0.23,,
1958-05-21,70,81,51,0.00,,
1958-05-22,70,73,64,0.30,,
1958-05-23,61,70,67,0.71,,
1958-05-24,60,73,52,0.00,,
1958-05-25,67,79,49,0.00,,
1958-05-26,68,80,53,0.00,,
1958-05-27,68,81,56,0.00,,
1958-05-28,71,87,52,0.00,,
1958-05-29,72,87,56,0.00,,
1958-05-30,74,88,58,0.00,,
1958-05-31,77,91,59,0.00,,
1958-06-01,73,86,62,0.00,,
1958-06-02,75,88,62,0.00,,
1958-06-03,69,78,66,0.54,,
1958-06-04,66,79,63,0.00,,
1958-06-05,68,81,50,0.00,,
1958-06-06,72,87,56,0.00,,
1958-06-07,69,75,61,0.33,,
1958-06-08,67,72,63,0.28,,
1958-06-09,68,80,64,0.00,,
1958-06-10,74,83,55,0.00,,
1958-06-11,69,77,66,1.48,,
1958-06-12,70,81,65,0.00,,
1958-06-13,73,86,62,0.00,,
1958-06-14,74,85,62,0.00,,
1958-06-15,70,83,64,0.00,,
1958-06-16,69,82,59,0.00,,
1958-06-17,72,81,60,0.19,,
1958-06-18,69,79,66,0.36,,
1958-06-19,73,86,57,0.00,,
1958-06-20,75,88,62,0.00,,
1958-06-21,74,87,63,0.05,,
1958-06-22,77,89,64,0.00,,
1958-06-23,74,85,66,0.00,,
1958-06-24,77,87,62,0.00,,
1958-06-25,74,89,68,0.35,,
1958-06-26,75,84,70,0.81,,
1958-06-27,80,90,73,0.36,,
1958-06-28,76,78,74,1.98,,
1958-06-29,77,81,74,0.43,,
1958-06-30,80,88,73,1.11,,
1958-07-01,73,78,70,0.03,,
1958-07-02,77,82,71,0.39,,
1958-07-03,76,78,74,0.32,,
1958-07-04,76,81,74,0.91,,
1958-07-05,81,89,70,0.00,,
1958-07-06,80,84,73,0.01,,
1958-07-07,79,90,74,0.00,,
1958-07-08,80,91,66,0.00,,
1958-07-09,80,85,75,0.00,,
1958-07-10,79,87,75,0.62,,
1958-07-11,81,92,74,0.00,,
1958-07-12,80,92,74,0.00,,
1958-07-13,78,87,72,0.00,,
1958-07-14,79,90,72,0.00,,
1958-07-15,80,90,69,0.00,,
1958-07-16,82,95,74,0.00,,
1958-07-17,83,93,70,0.05,,
1958-07-18,83,92,74,0.00,,
1958-07-19,83,94,74,0.08,,
1958-07-20,78,83,76,4.45,,
1958-07-21,80,91,73,0.25,,
1958-07-22,83,90,76,0.01,,
1958-07-23,83,93,77,0.00,,
1958-07-24,81,87,77,0.71,,
1958-07-25,80,87,76,0.36,,
1958-07-26,74,82,77,1.30,,
1958-07-27,79,84,71,0.00,,
1958-07-28,81,91,75,0.00,,
1958-07-29,84,95,75,0.00,,
1958-07-30,83,93,74,0.00,,
1958-07-31,86,95,76,0.00,,
1958-08-01,86,95,77,0.00,,
1958-08-02,82,95,78,0.17,,
1958-08-03,84,94,74,0.00,,
1958-08-04,85,97,76,0.26,,
1958-08-05,81,92,78,0.00,,
1958-08-06,78,89,68,0.00,,
1958-08-07,78,87,69,0.00,,
1958-08-08,81,88,70,0.00,,
1958-08-09,80,90,71,0.00,,
1958-08-10,80,91,70,0.00,,
1958-08-11,81,91,73,0.00,,
1958-08-12,81,91,73,0.02,,
1958-08-13,77,87,74,0.23,,
1958-08-14,77,80,72,0.07,,
1958-08-15,79,92,75,0.00,,
1958-08-16,81,92,72,0.00,,
1958-08-17,83,94,71,0.00,,
1958-08-18,82,94,75,0.00,,
1958-08-19,84,93,74,0.00,,
1958-08-20,82,91,76,1.91,,
1958-08-21,80,88,74,0.00,,
1958-08-22,78,88,71,0.00,,
1958-08-23,80,90,72,0.36,,
1958-08-24,78,81,74,1.33,,
1958-08-25,77,78,76,2.38,,
1958-08-26,81,91,73,0.02,,
1958-08-27,82,93,74,0.76,,
1958-08-28,79,89,74,0.00,,
1958-08-29,80,87,70,0.00,,
1958-08-30,77,89,74,0.01,,
1958-08-31,81,91,69,0.05,,
1958-09-01,76,82,75,0.88,,
1958-09-02,75,86,72,0.00,,
1958-09-03,74,84,62,0.00,,
1958-09-04,78,84,65,0.00,,
1958-09-05,84,94,74,0.00,,
1958-09-06,84,94,77,0.00,,
1958-09-07,77,87,76,0.10,,
1958-09-08,80,88,68,0.00,,
1958-09-09,80,92,75,0.00,,
1958-09-10,78,89,72,0.37,,
1958-09-11,78,89,74,0.62,,
1958-09-12,75,81,72,1.44,,
1958-09-13,73,83,68,0.00,,
1958-09-14,78,90,63,0.00,,
1958-09-15,79,89,69,0.21,,
1958-09-16,81,93,73,2.64,,
1958-09-17,79,84,73,0.58,,
1958-09-18,71,81,74,0.00,,
1958-09-19,69,82,63,0.00,,
1958-09-20,71,83,57,0.00,,
1958-09-21,76,85,62,0.22,,
1958-09-22,72,77,70,3.30,,
1958-09-23,71,78,68,0.98,,
1958-09-24,68,73,65,0.03,,
1958-09-25,69,75,63,0.47,,
1958-09-26,69,73,66,1.48,,
1958-09-27,65,74,64,0.01,,
1958-09-28,66,78,57,0.00,,
1958-09-29,69,82,56,0.00,,
1958-09-30,68,77,63,0.00,,
1958-10-01,68,73,60,1.01,,
1958-10-02,62,74,65,0.00,,
1958-10-03,60,71,52,0.00,,
1958-10-04,63,72,52,0.00,,
1958-10-05,60,64,56,0.86,,
1958-10-06,60,64,56,0.06,,
1958-10-07,63,74,58,0.00,,
1958-10-08,61,73,52,0.00,,
1958-10-09,62,75,50,0.00,,
1958-10-10,64,76,51,0.00,,
1958-10-11,67,75,54,0.00,,
1958-10-12,66,76,62,0.00,,
1958-10-13,70,80,57,0.00,,
1958-10-14,72,83,65,0.00,,
1958-10-15,68,73,65,4.55,,
1958-10-16,60,69,63,0.00,,
1958-10-17,62,70,48,1.01,,
1958-10-18,63,67,58,0.47,,
1958-10-19,62,72,59,0.00,,
1958-10-20,59,65,51,0.01,,
1958-10-21,64,75,55,0.11,,
1958-10-22,59,63,58,0.64,,
1958-10-23,58,68,54,0.00,,
1958-10-24,62,71,51,0.00,,
1958-10-25,62,65,58,0.81,,
1958-10-26,56,66,56,0.00,,
1958-10-27,50,60,44,0.00,,
1958-10-28,51,65,40,0.00,,
1958-10-29,57,67,40,0.00,,
1958-10-30,60,67,51,0.39,,
1958-10-31,59,65,55,0.15,,
1958-11-01,57,58,56,1.09,,
1958-11-02,58,63,55,0.00,,
1958-11-03,56,63,51,0.00,,
1958-11-04,54,68,46,0.00,,
1958-11-05,56,70,44,0.00,,
1958-11-06,56,71,45,0.00,,
1958-11-07,58,65,45,0.00,,
1958-11-08,55,67,48,0.05,,
1958-11-09,53,56,48,0.74,,
1958-11-10,56,71,47,0.00,,
1958-11-11,57,69,47,0.00,,
1958-11-12,57,67,48,0.00,,
1958-11-13,61,71,51,0.10,,
1958-11-14,62,73,58,0.07,,
1958-11-15,53,60,51,0.00,,
1958-11-16,47,59,46,0.00,,
1958-11-17,47,62,35,0.00,,
1958-11-18,50,62,38,0.00,,
1958-11-19,47,56,42,0.00,,
1958-11-20,44,50,41,0.00,,
1958-11-21,46,59,40,0.00,,
1958-11-22,43,54,34,0.00,,
1958-11-23,44,59,33,0.00,,
1958-11-24,48,63,34,0.00,,
1958-11-25,47,64,34,0.00,,
1958-11-26,48,65,35,0.00,,
1958-11-27,46,61,39,0.00,,
1958-11-28,43,56,35,0.00,,
1958-11-29,48,60,32,0.44,,
1958-11-30,50,52,43,0.58,,
1958-12-01,46,56,45,0.00,,
1958-12-02,48,53,34,0.17,,
1958-12-03,48,60,43,0.00,,
1958-12-04,47,62,38,0.00,,
1958-12-05,45,55,39,0.00,,
1958-12-06,43,58,34,0.00,,
1958-12-07,44,60,32,0.00,,
1958-12-08,44,54,38,0.29,,
1958-12-09,47,59,37,0.00,,
1958-12-10,40,52,38,0.02,,
1958-12-11,44,57,34,0.00,,
1958-12-12,44,52,37,0.00,,
1958-12-13,40,50,40,0.00,,
1958-12-14,40,48,31,0.00,,
1958-12-15,42,56,36,0.00,,
1958-12-16,42,59,33,0.00,,
1958-12-17,46,60,31,0.05,,
1958-12-18,48,50,37,0.05,,
1958-12-19,51,58,46,0.04,,
1958-12-20,47,58,48,0.00,,
1958-12-21,43,53,36,0.00,,
1958-12-22,44,57,34,0.00,,
1958-12-23,46,51,39,0.65,,
1958-12-24,45,53,44,0.02,,
1958-12-25,48,55,36,0.53,,
1958-12-26,53,57,41,0.21,,
1958-12-27,49,60,47,0.06,,
1958-12-28,41,45,40,0.67,,
1958-12-29,39,48,37,0.01,,
1958-12-30,40,54,31,0.00,,
1958-12-31,44,50,33,0.47,,
1959-01-01,42,46,41,0.07,,
1959-01-02,40,51,38,0.00,,
1959-01-03,42,49,31,0.26,,
1959-01-04,39,53,36,0.01,,
1959-01-05,31,41,27,0.00,,
1959-01-06,35,43,24,0.00,,
1959-01-07,34,42,30,0.00,,
1959-01-08,34,42,28,0.00,,
1959-01-09,36,41,31,0.00,,
1959-01-10,35,50,31,0.00,,
1959-01-11,34,46,26,0.00,,
1959-01-12,36,51,26,0.00,,
1959-01-13,39,48,31,0.06,,
1959-01-14,37,44,33,0.00,,
1959-01-15,38,47,30,0.11,,
1959-01-16,35,44,32,0.00,,
1959-01-17,29,37,26,0.00,,
1959-01-18,31,41,22,0.00,,
1959-01-19,35,44,26,0.00,,
1959-01-20,35,46,29,0.00,,
1959-01-21,40,53,27,0.00,,
1959-01-22,37,49,30,0.00,,
1959-01-23,40,50,29,0.00,,
1959-01-24,40,51,29,0.00,,
1959-01-25,45,54,35,0.00,,
1959-01-26,49,55,39,0.15,,
1959-01-27,48,58,46,0.01,,
1959-01-28,44,54,41,0.17,,
1959-01-29,45,48,37,2.32,,
1959-01-30,40,52,40,0.07,,
1959-01-31,37,43,32,0.00,,
1959-02-01,40,51,33,0.25,,
1959-02-02,45,49,36,0.67,,
1959-02-03,48,57,40,0.00,,
1959-02-04,44,62,35,0.00,,
1959-02-05,47,66,32,0.00,,
1959-02-06,51,58,36,0.51,,
1959-02-07,40,52,46,0.00,,
1959-02-08,45,53,31,0.03,,
1959-02-09,47,52,38,0.56,,
1959-02-10,40,47,39,0.00,,
1959-02-11,34,42,30,0.00,,
1959-02-12,37,50,28,0.00,,
1959-02-13,47,56,29,0.14,,
1959-02-14,52,54,38,1.50,,
1959-02-15,53,62,49,0.94,,
1959-02-16,53,57,50,0.48,,
1959-02-17,53,60,51,0.20,,
1959-02-18,46,54,46,0.00,,
1959-02-19,50,52,38,1.03,,
1959-02-20,54,63,44,0.05,,
1959-02-21,47,52,47,0.00,,
1959-02-22,46,56,39,0.00,,
1959-02-23,44,51,38,0.00,,
1959-02-24,41,47,40,0.00,,
1959-02-25,42,52,33,0.00,,
1959-02-26,43,51,36,0.00,,
1959-02-27,40,53,35,0.00,,
1959-02-28,46,58,28,0.13,,
1959-03-01,45,47,39,0.84,,
1959-03-02,46,56,40,0.00,,
1959-03-03,40,49,38,0.00,,
1959-03-04,45,60,29,0.00,,
1959-03-05,51,65,33,0.02,,
1959-03-06,58,67,44,0.31,,
1959-03-07,59,62,48,0.25,,
1959-03-08,53,59,56,0.38,,
1959-03-09,47,57,45,0.00,,
1959-03-10,49,52,40,0.34,,
1959-03-11,46,59,44,0.02,,
1959-03-12,43,53,38,0.01,,
1959-03-13,36,44,33,0.07,,
1959-03-14,40,49,32,0.03,,
1959-03-15,41,51,35,0.00,,
1959-03-16,47,56,33,0.28,,
1959-03-17,44,46,41,0.24,,
1959-03-18,43,51,42,0.01,,
1959-03-19,47,61,36,0.00,,
1959-03-20,50,64,35,0.00,,
1959-03-21,52,64,36,0.06,,
1959-03-22,51,58,47,0.36,,
1959-03-23,47,57,45,0.00,,
1959-03-24,44,51,38,0.14,,
1959-03-25,48,61,36,0.00,,
1959-03-26,49,62,41,0.00,,
1959-03-27,50,64,39,0.00,,
1959-03-28,56,69,37,0.00,,
1959-03-29,63,70,47,0.06,,
1959-03-30,56,67,59,0.46,,
1959-03-31,52,63,45,0.00,,
1959-04-01,50,61,39,0.00,,
1959-04-02,53,65,34,0.00,,
1959-04-03,60,68,44,0.00,,
1959-04-04,62,70,58,1.41,,
1959-04-05,54,67,58,0.44,,
1959-04-06,,60,47,0.01,,
1959-04-07,56,63,36,0.13,,
1959-04-08,56,59,51,1.07,,
1959-04-09,59,62,51,0.79,,
1959-04-10,54,65,56,0.02,,
1959-04-11,53,62,40,0.15,,
1959-04-12,51,54,46,0.91,,
1959-04-13,56,68,47,0.00,,
1959-04-14,51,62,43,0.00,,
1959-04-15,60,72,41,0.11,,
1959-04-16,58,64,54,0.07,,
1959-04-17,54,67,50,0.11,,
1959-04-18,53,64,45,0.00,,
1959-04-19,59,70,41,0.00,,
1959-04-20,63,68,53,0.00,,
1959-04-21,60,64,60,0.01,,
1959-04-22,65,72,54,0.58,,
1959-04-23,52,65,50,0.00,,
1959-04-24,57,70,43,0.00,,
1959-04-25,63,76,48,0.00,,
1959-04-26,69,79,49,0.18,,
1959-04-27,63,67,62,0.62,,
1959-04-28,60,71,61,0.00,,
1959-04-29,63,75,46,0.00,,
1959-04-30,66,74,58,0.49,,
1959-05-01,64,77,61,0.00,,
1959-05-02,67,78,54,0.00,,
1959-05-03,69,83,54,0.00,,
1959-05-04,75,84,59,0.00,,
1959-05-05,69,80,71,0.72,,
1959-05-06,61,73,59,0.00,,
1959-05-07,62,71,49,0.00,,
1959-05-08,58,65,54,0.54,,
1959-05-09,57,61,54,0.82,,
1959-05-10,63,80,56,0.00,,
1959-05-11,67,75,49,0.08,,
1959-05-12,59,64,60,0.50,,
1959-05-13,62,75,50,0.00,,
1959-05-14,65,78,50,0.00,,
1959-05-15,65,79,51,1.12,,
1959-05-16,65,70,59,0.09,,
1959-05-17,65,73,60,0.36,,
1959-05-18,62,69,57,0.06,,
1959-05-19,57,65,55,0.05,,
1959-05-20,63,78,55,0.00,,
1959-05-21,69,83,49,0.00,,
1959-05-22,63,74,56,1.19,,
1959-05-23,65,69,59,0.15,,
1959-05-24,64,74,62,0.02,,
1959-05-25,66,82,53,0.00,,
1959-05-26,69,83,49,0.00,,
1959-05-27,70,79,60,0.00,,
1959-05-28,68,84,61,0.00,,
1959-05-29,72,85,51,0.00,,
1959-05-30,73,85,62,0.00,,
1959-05-31,72,82,60,0.00,,
1959-06-01,71,81,62,0.18,,
1959-06-02,67,80,61,0.00,,
1959-06-03,71,83,53,0.00,,
1959-06-04,69,80,60,0.00,,
1959-06-05,67,71,59,0.10,,
1959-06-06,69,73,64,0.10,,
1959-06-07,70,80,66,0.00,,
1959-06-08,71,82,61,0.07,,
1959-06-09,71,82,62,0.01,,
1959-06-10,65,68,62,1.15,,
1959-06-11,65,71,64,0.00,,
1959-06-12,62,72,59,0.00,,
1959-06-13,69,77,53,0.00,,
1959-06-14,73,88,62,0.00,,
1959-06-15,73,84,63,0.00,,
1959-06-16,76,89,66,0.00,,
1959-06-17,72,81,66,0.04,,
1959-06-18,75,84,65,0.00,,
1959-06-19,74,81,69,0.38,,
1959-06-20,71,81,67,0.22,,
1959-06-21,71,77,66,0.17,,
1959-06-22,72,80,67,0.03,,
1959-06-23,74,85,67,0.84,,
1959-06-24,76,87,65,0.02,,
1959-06-25,73,83,69,0.09,,
1959-06-26,72,83,62,0.00,,
1959-06-27,77,89,61,0.00,,
1959-06-28,78,87,69,0.07,,
1959-06-29,76,82,71,0.00,,
1959-06-30,79,87,72,0.00,,
1959-07-01,74,76,72,0.20,,
1959-07-02,81,89,73,0.14,,
1959-07-03,78,90,76,0.00,,
1959-07-04,80,89,68,0.00,,
1959-07-05,83,94,76,0.00,,
1959-07-06,83,95,76,0.01,,
1959-07-07,82,92,74,0.10,,
1959-07-08,77,86,73,0.28,,
1959-07-09,81,90,70,0.02,,
1959-07-10,82,89,76,0.15,,
1959-07-11,74,80,77,0.46,,
1959-07-12,78,87,71,0.23,,
1959-07-13,79,91,72,0.61,,
1959-07-14,73,75,71,2.34,,
1959-07-15,77,85,72,0.00,,
1959-07-16,76,83,73,0.11,,
1959-07-17,80,92,74,1.54,,
1959-07-18,80,87,74,0.10,,
1959-07-19,79,90,77,0.00,,
1959-07-20,78,91,67,0.00,,
1959-07-21,83,93,65,0.00,,
1959-07-22,83,96,77,0.00,,
1959-07-23,83,93,75,0.00,,
1959-07-24,83,91,76,1.34,,
1959-07-25,80,93,77,0.00,,
1959-07-26,83,93,68,0.00,,
1959-07-27,83,93,76,0.00,,
1959-07-28,81,94,74,0.00,,
1959-07-29,83,95,70,0.00,,
1959-07-30,83,96,72,0.00,,
1959-07-31,84,99,72,0.00,,
1959-08-01,85,100,72,0.00,,
1959-08-02,84,100,71,0.00,,
1959-08-03,85,99,71,0.00,,
1959-08-04,87,99,75,0.00,,
1959-08-05,85,98,77,0.00,,
1959-08-06,83,94,75,0.46,,
1959-08-07,85,92,75,0.00,,
1959-08-08,81,87,81,2.43,,
1959-08-09,78,84,77,0.04,,
1959-08-10,77,86,72,0.00,,
1959-08-11,80,89,68,0.01,,
1959-08-12,74,80,76,2.28,,
1959-08-13,74,81,72,11.36,,
1959-08-14,74,82,70,0.00,,
1959-08-15,79,91,70,0.00,,
1959-08-16,79,91,71,0.00,,
1959-08-17,82,91,70,0.00,,
1959-08-18,79,88,76,0.43,,
1959-08-19,82,91,76,0.00,,
1959-08-20,83,93,75,0.00,,
1959-08-21,84,94,75,0.00,,
1959-08-22,83,92,78,0.01,,
1959-08-23,79,86,78,0.77,,
1959-08-24,81,91,73,0.00,,
1959-08-25,82,90,76,0.01,,
1959-08-26,82,91,78,0.01,,
1959-08-27,83,94,75,0.00,,
1959-08-28,83,94,75,0.00,,
1959-08-29,83,94,73,0.01,,
1959-08-30,83,96,76,0.00,,
1959-08-31,83,95,74,0.00,,
1959-09-01,82,91,73,0.00,,
1959-09-02,81,92,76,0.07,,
1959-09-03,77,89,73,0.00,,
1959-09-04,79,91,65,0.00,,
1959-09-05,81,90,69,0.00,,
1959-09-06,79,87,72,0.00,,
1959-09-07,79,85,73,0.11,,
1959-09-08,77,86,73,0.30,,
1959-09-09,78,90,69,0.00,,
1959-09-10,79,91,65,0.00,,
1959-09-11,81,92,71,0.00,,
1959-09-12,74,88,73,1.72,,
1959-09-13,76,81,71,0.98,,
1959-09-14,79,89,74,0.02,,
1959-09-15,79,90,71,0.00,,
1959-09-16,79,92,72,0.33,,
1959-09-17,78,87,73,0.85,,
1959-09-18,79,91,73,0.00,,
1959-09-19,77,90,70,0.00,,
1959-09-20,72,85,65,0.00,,
1959-09-21,69,85,59,0.00,,
1959-09-22,70,81,58,0.00,,
1959-09-23,78,89,63,0.41,,
1959-09-24,71,75,68,0.74,,
1959-09-25,74,83,68,0.97,,
1959-09-26,75,80,71,3.96,,
1959-09-27,69,78,68,0.00,,
1959-09-28,71,83,58,0.05,,
1959-09-29,69,80,64,0.06,,
1959-09-30,67,80,60,0.00,,
1959-10-01,67,77,58,0.22,,
